Loss,image_content,image_style,epoch_iter,epochs,learning_rate,alpha,beta,add_noise,noise_range,style_layer1_w,style_layer2_w,style_layer3_w,style_layer4_w,style_layer5_w
0.306,puppy,paint1,1073,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.306,puppy,paint1,1074,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.306,puppy,paint1,1075,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.306,puppy,paint1,1076,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.306,puppy,paint1,1077,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.306,puppy,paint1,1078,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.306,puppy,paint1,1079,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.307,puppy,paint1,1080,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.309,puppy,paint1,1081,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.314,puppy,paint1,1082,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.326,puppy,paint1,1083,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.342,puppy,paint1,1084,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.361,puppy,paint1,1085,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.353,puppy,paint1,1086,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.326,puppy,paint1,1087,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.309,puppy,paint1,1088,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.323,puppy,paint1,1089,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.336,puppy,paint1,1090,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.325,puppy,paint1,1091,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.311,puppy,paint1,1092,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.318,puppy,paint1,1093,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.328,puppy,paint1,1094,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.322,puppy,paint1,1095,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.311,puppy,paint1,1096,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.313,puppy,paint1,1097,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.319,puppy,paint1,1098,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.314,puppy,paint1,1099,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.308,puppy,paint1,1100,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.311,puppy,paint1,1101,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.314,puppy,paint1,1102,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.31,puppy,paint1,1103,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.307,puppy,paint1,1104,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.31,puppy,paint1,1105,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.311,puppy,paint1,1106,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.308,puppy,paint1,1107,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.306,puppy,paint1,1108,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.308,puppy,paint1,1109,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.309,puppy,paint1,1110,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.307,puppy,paint1,1111,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.306,puppy,paint1,1112,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.307,puppy,paint1,1113,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.307,puppy,paint1,1114,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.306,puppy,paint1,1115,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.305,puppy,paint1,1116,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.305,puppy,paint1,1117,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.306,puppy,paint1,1118,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.306,puppy,paint1,1119,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.305,puppy,paint1,1120,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.305,puppy,paint1,1121,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.305,puppy,paint1,1122,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.305,puppy,paint1,1123,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.305,puppy,paint1,1124,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.305,puppy,paint1,1125,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.305,puppy,paint1,1126,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.304,puppy,paint1,1127,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.305,puppy,paint1,1128,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.305,puppy,paint1,1129,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.306,puppy,paint1,1130,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.306,puppy,paint1,1131,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.306,puppy,paint1,1132,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.307,puppy,paint1,1133,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.307,puppy,paint1,1134,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.307,puppy,paint1,1135,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.307,puppy,paint1,1136,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.308,puppy,paint1,1137,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.307,puppy,paint1,1138,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.306,puppy,paint1,1139,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.306,puppy,paint1,1140,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.305,puppy,paint1,1141,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.305,puppy,paint1,1142,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.305,puppy,paint1,1143,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.305,puppy,paint1,1144,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.305,puppy,paint1,1145,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.304,puppy,paint1,1146,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.304,puppy,paint1,1147,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.304,puppy,paint1,1148,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.304,puppy,paint1,1149,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.304,puppy,paint1,1150,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.304,puppy,paint1,1151,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.304,puppy,paint1,1152,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.304,puppy,paint1,1153,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.303,puppy,paint1,1154,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.303,puppy,paint1,1155,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.304,puppy,paint1,1156,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.304,puppy,paint1,1157,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.303,puppy,paint1,1158,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.303,puppy,paint1,1159,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.303,puppy,paint1,1160,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.303,puppy,paint1,1161,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.303,puppy,paint1,1162,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.303,puppy,paint1,1163,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.303,puppy,paint1,1164,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.304,puppy,paint1,1165,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.305,puppy,paint1,1166,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.306,puppy,paint1,1167,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.308,puppy,paint1,1168,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.311,puppy,paint1,1169,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.314,puppy,paint1,1170,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.316,puppy,paint1,1171,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.316,puppy,paint1,1172,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.313,puppy,paint1,1173,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.31,puppy,paint1,1174,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.31,puppy,paint1,1175,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.315,puppy,paint1,1176,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.319,puppy,paint1,1177,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.318,puppy,paint1,1178,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.311,puppy,paint1,1179,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.304,puppy,paint1,1180,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.304,puppy,paint1,1181,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.31,puppy,paint1,1182,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.311,puppy,paint1,1183,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.307,puppy,paint1,1184,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.303,puppy,paint1,1185,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.304,puppy,paint1,1186,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.307,puppy,paint1,1187,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.307,puppy,paint1,1188,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.304,puppy,paint1,1189,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.302,puppy,paint1,1190,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.303,puppy,paint1,1191,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.305,puppy,paint1,1192,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.304,puppy,paint1,1193,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.303,puppy,paint1,1194,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.302,puppy,paint1,1195,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.303,puppy,paint1,1196,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.303,puppy,paint1,1197,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.303,puppy,paint1,1198,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.303,puppy,paint1,1199,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.302,puppy,paint1,1200,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.302,puppy,paint1,1201,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.302,puppy,paint1,1202,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.303,puppy,paint1,1203,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.304,puppy,paint1,1204,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.305,puppy,paint1,1205,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.307,puppy,paint1,1206,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.31,puppy,paint1,1207,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.315,puppy,paint1,1208,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.317,puppy,paint1,1209,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.316,puppy,paint1,1210,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.308,puppy,paint1,1211,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.302,puppy,paint1,1212,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.303,puppy,paint1,1213,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.308,puppy,paint1,1214,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.309,puppy,paint1,1215,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.305,puppy,paint1,1216,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.303,puppy,paint1,1217,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.307,puppy,paint1,1218,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.312,puppy,paint1,1219,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.316,puppy,paint1,1220,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.319,puppy,paint1,1221,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.327,puppy,paint1,1222,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.334,puppy,paint1,1223,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.334,puppy,paint1,1224,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.32,puppy,paint1,1225,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.304,puppy,paint1,1226,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.307,puppy,paint1,1227,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.319,puppy,paint1,1228,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.32,puppy,paint1,1229,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.31,puppy,paint1,1230,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.305,puppy,paint1,1231,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.311,puppy,paint1,1232,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.315,puppy,paint1,1233,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.308,puppy,paint1,1234,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.303,puppy,paint1,1235,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.306,puppy,paint1,1236,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.31,puppy,paint1,1237,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.307,puppy,paint1,1238,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.303,puppy,paint1,1239,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.304,puppy,paint1,1240,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.307,puppy,paint1,1241,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.306,puppy,paint1,1242,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.303,puppy,paint1,1243,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.305,puppy,paint1,1244,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.308,puppy,paint1,1245,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.309,puppy,paint1,1246,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.309,puppy,paint1,1247,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.309,puppy,paint1,1248,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.31,puppy,paint1,1249,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.307,puppy,paint1,1250,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.303,puppy,paint1,1251,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.301,puppy,paint1,1252,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.303,puppy,paint1,1253,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.305,puppy,paint1,1254,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.304,puppy,paint1,1255,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.302,puppy,paint1,1256,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.302,puppy,paint1,1257,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.303,puppy,paint1,1258,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.303,puppy,paint1,1259,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.302,puppy,paint1,1260,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.301,puppy,paint1,1261,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.301,puppy,paint1,1262,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.301,puppy,paint1,1263,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.301,puppy,paint1,1264,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.301,puppy,paint1,1265,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.3,puppy,paint1,1266,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.3,puppy,paint1,1267,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.301,puppy,paint1,1268,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.301,puppy,paint1,1269,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.3,puppy,paint1,1270,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.301,puppy,paint1,1271,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.302,puppy,paint1,1272,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.305,puppy,paint1,1273,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.311,puppy,paint1,1274,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.322,puppy,paint1,1275,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.338,puppy,paint1,1276,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.353,puppy,paint1,1277,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.346,puppy,paint1,1278,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.323,puppy,paint1,1279,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.306,puppy,paint1,1280,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.316,puppy,paint1,1281,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.331,puppy,paint1,1282,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.328,puppy,paint1,1283,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.311,puppy,paint1,1284,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.306,puppy,paint1,1285,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.316,puppy,paint1,1286,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.319,puppy,paint1,1287,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.312,puppy,paint1,1288,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.308,puppy,paint1,1289,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.314,puppy,paint1,1290,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.321,puppy,paint1,1291,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.327,puppy,paint1,1292,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.335,puppy,paint1,1293,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.349,puppy,paint1,1294,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.338,puppy,paint1,1295,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.321,puppy,paint1,1296,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.313,puppy,paint1,1297,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.323,puppy,paint1,1298,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.327,puppy,paint1,1299,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.319,puppy,paint1,1300,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.32,puppy,paint1,1301,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.327,puppy,paint1,1302,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.32,puppy,paint1,1303,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.307,puppy,paint1,1304,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.309,puppy,paint1,1305,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.312,puppy,paint1,1306,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.305,puppy,paint1,1307,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.306,puppy,paint1,1308,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.313,puppy,paint1,1309,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.314,puppy,paint1,1310,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.32,puppy,paint1,1311,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.341,puppy,paint1,1312,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.362,puppy,paint1,1313,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.368,puppy,paint1,1314,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.35,puppy,paint1,1315,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.328,puppy,paint1,1316,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.342,puppy,paint1,1317,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.376,puppy,paint1,1318,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.395,puppy,paint1,1319,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.338,puppy,paint1,1320,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.311,puppy,paint1,1321,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.336,puppy,paint1,1322,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.372,puppy,paint1,1323,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.384,puppy,paint1,1324,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.346,puppy,paint1,1325,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.325,puppy,paint1,1326,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.329,puppy,paint1,1327,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.345,puppy,paint1,1328,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.363,puppy,paint1,1329,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
